date,store_id,product_id,units_sold,revenue
2026-07-21,S01,P22,8,1760.0
2026-07-22,S01,P22,5,1100.0
2026-07-23,S01,P22,7,1540.0
2026-07-24,S01,P22,9,1980.0
2026-07-25,S01,P22,11,2420.0
2026-07-26,S01,P22,9,1980.0
2026-07-27,S01,P22,6,1320.0
2026-07-28,S01,P22,6,1320.0
2026-07-29,S01,P22,9,1980.0
2026-07-30,S01,P22,6,1320.0
2026-07-31,S01,P22,9,1980.0
2026-08-01,S01,P22,9,1980.0
2026-08-02,S01,P22,8,1760.0
2026-08-03,S01,P22,5,1100.0
2026-08-04,S01,P22,6,1320.0
2026-08-05,S01,P22,9,1980.0
2026-08-06,S01,P22,6,1320.0
2026-08-07,S01,P22,8,1760.0
2026-08-08,S01,P22,10,2200.0
2026-08-09,S01,P22,7,1540.0
2026-08-10,S01,P22,8,1760.0
2026-08-11,S01,P22,7,1540.0
2026-08-12,S01,P22,7,1540.0
2026-08-13,S01,P22,6,1320.0
2026-08-14,S01,P22,8,1760.0
2026-08-15,S01,P22,11,2420.0
2026-08-16,S01,P22,8,1760.0
2026-08-17,S01,P22,9,1980.0
2026-08-18,S01,P22,5,1100.0
2026-08-19,S01,P22,9,1980.0
2026-08-20,S01,P22,5,1100.0
2026-08-21,S01,P22,9,1980.0
2026-08-22,S01,P22,11,2420.0
2026-08-23,S01,P22,8,1760.0
2026-08-24,S01,P22,6,1320.0
2026-08-25,S01,P22,7,1540.0
2026-08-26,S01,P22,7,1540.0
2026-08-27,S01,P22,5,1100.0
2026-08-28,S01,P22,9,1980.0
2026-06-15,S01,P23,10,1600.0
2026-06-16,S01,P23,12,1920.0
2026-06-17,S01,P23,11,1760.0
2026-06-18,S01,P23,9,1440.0
2026-06-19,S01,P23,7,1120.0
2026-06-20,S01,P23,10,1600.0
2026-06-21,S01,P23,13,2080.0
2026-06-22,S01,P23,10,1600.0
2026-06-23,S01,P23,8,1280.0
2026-06-24,S01,P23,11,1760.0
2026-06-25,S01,P23,9,1440.0
2026-06-26,S01,P23,11,1760.0
2026-06-27,S01,P23,15,2400.0
2026-06-28,S01,P23,16,2560.0
2026-06-29,S01,P23,13,2080.0
2026-06-30,S01,P23,8,1280.0
2026-07-01,S01,P23,9,1440.0
2026-07-02,S01,P23,10,1600.0
2026-07-03,S01,P23,9,1440.0
2026-07-04,S01,P23,13,2080.0
2026-07-05,S01,P23,11,1760.0
2026-07-06,S01,P23,8,1280.0
2026-07-07,S01,P23,8,1280.0
2026-07-08,S01,P23,9,1440.0
2026-07-09,S01,P23,9,1440.0
2026-07-10,S01,P23,11,1760.0
2026-07-11,S01,P23,11,1760.0
2026-07-12,S01,P23,16,2560.0
2026-07-13,S01,P23,8,1280.0
2026-07-14,S01,P23,9,1440.0
2026-07-15,S01,P23,10,1600.0
2026-07-16,S01,P23,9,1440.0
2026-07-17,S01,P23,12,1920.0
2026-07-18,S01,P23,13,2080.0
2026-07-19,S01,P23,13,2080.0
2026-07-20,S01,P23,10,1600.0
2026-07-21,S01,P23,9,1440.0
2026-07-22,S01,P23,7,1120.0
2026-07-23,S01,P23,13,2080.0
2026-07-24,S01,P23,10,1600.0
2026-07-25,S01,P23,17,2720.0
2026-07-26,S01,P23,11,1760.0
2026-07-27,S01,P23,9,1440.0
2026-07-28,S01,P23,7,1120.0
2026-07-29,S01,P23,10,1600.0
2026-07-30,S01,P23,12,1920.0
2026-07-31,S01,P23,11,1760.0
2026-08-01,S01,P23,13,2080.0
2026-08-02,S01,P23,13,2080.0
2026-08-03,S01,P23,12,1920.0
2026-08-04,S01,P23,10,1600.0
2026-08-05,S01,P23,12,1920.0
2026-08-06,S01,P23,11,1760.0
2026-08-07,S01,P23,12,1920.0
2026-08-08,S01,P23,12,1920.0
2026-08-09,S01,P23,12,1920.0
2026-08-10,S01,P23,10,1600.0
2026-08-11,S01,P23,8,1280.0
2026-08-12,S01,P23,10,1600.0
2026-08-13,S01,P23,7,1120.0
2026-08-14,S01,P23,10,1600.0
2026-08-15,S01,P23,15,2400.0
2026-08-16,S01,P23,11,1760.0
2026-08-17,S01,P23,13,2080.0
2026-08-18,S01,P23,11,1760.0
2026-08-19,S01,P23,8,1280.0
2026-08-20,S01,P23,13,2080.0
2026-08-21,S01,P23,9,1440.0
2026-08-22,S01,P23,15,2400.0
2026-08-23,S01,P23,12,1920.0
2026-08-24,S01,P23,13,2080.0
2026-08-25,S01,P23,12,1920.0
2026-08-26,S01,P23,8,1280.0
2026-08-27,S01,P23,10,1600.0
2026-08-28,S01,P23,10,1600.0
2026-06-15,S01,P24,7,945.0
2026-06-16,S01,P24,7,945.0
2026-06-17,S01,P24,6,810.0
2026-06-18,S01,P24,5,675.0
2026-06-19,S01,P24,7,945.0
2026-06-20,S01,P24,6,810.0
2026-06-21,S01,P24,10,1350.0
2026-06-22,S01,P24,5,675.0
2026-06-23,S01,P24,6,810.0
2026-06-24,S01,P24,6,810.0
2026-06-25,S01,P24,7,945.0
2026-06-26,S01,P24,6,810.0
2026-06-27,S01,P24,8,1080.0
2026-06-28,S01,P24,8,1080.0
2026-06-29,S01,P24,6,810.0
2026-06-30,S01,P24,6,810.0
2026-07-01,S01,P24,6,810.0
2026-07-02,S01,P24,4,540.0
2026-07-03,S01,P24,5,675.0
2026-07-04,S01,P24,6,810.0
2026-07-05,S01,P24,7,945.0
2026-07-06,S01,P24,5,675.0
2026-07-07,S01,P24,7,945.0
2026-07-08,S01,P24,7,945.0
2026-07-09,S01,P24,6,810.0
2026-07-10,S01,P24,6,810.0
2026-07-11,S01,P24,7,945.0
2026-07-12,S01,P24,9,1215.0
2026-07-13,S01,P24,8,1080.0
2026-07-14,S01,P24,6,810.0
2026-07-15,S01,P24,5,675.0
2026-07-16,S01,P24,4,540.0
2026-07-17,S01,P24,6,810.0
2026-07-18,S01,P24,8,1080.0
2026-07-19,S01,P24,9,1215.0
2026-07-20,S01,P24,7,945.0
2026-07-21,S01,P24,6,810.0
2026-07-22,S01,P24,7,945.0
2026-07-23,S01,P24,5,675.0
2026-07-24,S01,P24,6,810.0
2026-07-25,S01,P24,9,1215.0
2026-07-26,S01,P24,6,810.0
2026-07-27,S01,P24,6,810.0
2026-07-28,S01,P24,6,810.0
2026-07-29,S01,P24,6,810.0
2026-07-30,S01,P24,5,675.0
2026-07-31,S01,P24,6,810.0
2026-08-01,S01,P24,8,1080.0
2026-08-02,S01,P24,8,1080.0
2026-08-03,S01,P24,7,945.0
2026-08-04,S01,P24,7,945.0
2026-08-05,S01,P24,7,945.0
2026-08-06,S01,P24,6,810.0
2026-08-07,S01,P24,6,810.0
2026-08-08,S01,P24,10,1350.0
2026-08-09,S01,P24,8,1080.0
2026-08-10,S01,P24,6,810.0
2026-08-11,S01,P24,8,1080.0
2026-08-12,S01,P24,6,810.0
2026-08-13,S01,P24,6,810.0
2026-08-14,S01,P24,6,810.0
2026-08-15,S01,P24,9,1215.0
2026-08-16,S01,P24,10,1350.0
2026-08-17,S01,P24,7,945.0
2026-08-18,S01,P24,7,945.0
2026-08-19,S01,P24,5,675.0
2026-08-20,S01,P24,6,810.0
2026-08-21,S01,P24,8,1080.0
2026-08-22,S01,P24,7,945.0
2026-08-23,S01,P24,7,945.0
2026-08-24,S01,P24,8,1080.0
2026-08-25,S01,P24,8,1080.0
2026-08-26,S01,P24,7,945.0
2026-08-27,S01,P24,7,945.0
2026-08-28,S01,P24,7,945.0
2026-06-15,S01,P25,5,975.0
2026-06-16,S01,P25,8,1560.0
2026-06-17,S01,P25,7,1365.0
2026-06-18,S01,P25,5,975.0
2026-06-19,S01,P25,5,975.0
2026-06-20,S01,P25,9,1755.0
2026-06-21,S01,P25,7,1365.0
2026-06-22,S01,P25,8,1560.0
2026-06-23,S01,P25,7,1365.0
2026-06-24,S01,P25,8,1560.0
2026-06-25,S01,P25,7,1365.0
2026-06-26,S01,P25,5,975.0
2026-06-27,S01,P25,7,1365.0
2026-06-28,S01,P25,9,1755.0
2026-06-29,S01,P25,5,975.0
2026-06-30,S01,P25,6,1170.0
2026-07-01,S01,P25,5,975.0
2026-07-02,S01,P25,6,1170.0
2026-07-03,S01,P25,5,975.0
2026-07-04,S01,P25,8,1560.0
2026-07-05,S01,P25,10,1950.0
2026-07-06,S01,P25,7,1365.0
2026-07-07,S01,P25,5,975.0
2026-07-08,S01,P25,6,1170.0
2026-07-09,S01,P25,6,1170.0
2026-07-10,S01,P25,5,975.0
2026-07-11,S01,P25,9,1755.0
2026-07-12,S01,P25,8,1560.0
2026-07-13,S01,P25,6,1170.0
2026-07-14,S01,P25,4,780.0
2026-07-15,S01,P25,6,1170.0
2026-07-16,S01,P25,7,1365.0
2026-07-17,S01,P25,5,975.0
2026-07-18,S01,P25,9,1755.0
2026-07-19,S01,P25,5,975.0
2026-07-20,S01,P25,6,1170.0
2026-07-21,S01,P25,8,1560.0
2026-07-22,S01,P25,6,1170.0
2026-07-23,S01,P25,8,1560.0
2026-07-24,S01,P25,7,1365.0
2026-07-25,S01,P25,8,1560.0
2026-07-26,S01,P25,6,1170.0
2026-07-27,S01,P25,8,1560.0
2026-07-28,S01,P25,5,975.0
2026-07-29,S01,P25,7,1365.0
2026-07-30,S01,P25,7,1365.0
2026-07-31,S01,P25,5,975.0
2026-08-01,S01,P25,8,1560.0
2026-08-02,S01,P25,8,1560.0
2026-08-03,S01,P25,7,1365.0
2026-08-04,S01,P25,8,1560.0
2026-08-05,S01,P25,7,1365.0
2026-08-06,S01,P25,5,975.0
2026-08-07,S01,P25,7,1365.0
2026-08-08,S01,P25,6,1170.0
2026-08-09,S01,P25,10,1950.0
2026-08-10,S01,P25,8,1560.0
2026-08-11,S01,P25,6,1170.0
2026-08-12,S01,P25,6,1170.0
2026-08-13,S01,P25,8,1560.0
2026-08-14,S01,P25,8,1560.0
2026-08-15,S01,P25,10,1950.0
2026-08-16,S01,P25,10,1950.0
2026-08-17,S01,P25,4,780.0
2026-08-18,S01,P25,6,1170.0
2026-08-19,S01,P25,5,975.0
2026-08-20,S01,P25,8,1560.0
2026-08-21,S01,P25,5,975.0
2026-08-22,S01,P25,10,1950.0
2026-08-23,S01,P25,8,1560.0
2026-08-24,S01,P25,6,1170.0
2026-08-25,S01,P25,8,1560.0
2026-08-26,S01,P25,7,1365.0
2026-08-27,S01,P25,6,1170.0
2026-08-28,S01,P25,5,975.0
2026-06-15,S02,P01,15,675.0
2026-06-16,S02,P01,14,630.0
2026-06-17,S02,P01,15,675.0
2026-06-18,S02,P01,9,405.0
2026-06-19,S02,P01,12,540.0
2026-06-20,S02,P01,15,675.0
2026-06-21,S02,P01,19,855.0
2026-06-22,S02,P01,11,495.0
2026-06-23,S02,P01,14,630.0
2026-06-24,S02,P01,14,630.0
2026-06-25,S02,P01,12,540.0
2026-06-26,S02,P01,12,540.0
2026-06-27,S02,P01,15,675.0
2026-06-28,S02,P01,16,720.0
2026-06-29,S02,P01,10,450.0
2026-06-30,S02,P01,17,765.0
2026-07-01,S02,P01,13,585.0
2026-07-02,S02,P01,16,720.0
2026-07-03,S02,P01,9,405.0
2026-07-04,S02,P01,16,720.0
2026-07-05,S02,P01,16,720.0
2026-07-06,S02,P01,11,495.0
2026-07-07,S02,P01,12,540.0
2026-07-08,S02,P01,14,630.0
2026-07-09,S02,P01,14,630.0
2026-07-10,S02,P01,11,495.0
2026-07-11,S02,P01,15,675.0
2026-07-12,S02,P01,14,630.0
2026-07-13,S02,P01,14,630.0
2026-07-14,S02,P01,13,585.0
2026-07-15,S02,P01,10,450.0
2026-07-16,S02,P01,14,630.0
2026-07-17,S02,P01,16,720.0
2026-07-18,S02,P01,21,945.0
2026-07-19,S02,P01,20,900.0
2026-07-20,S02,P01,14,630.0
2026-07-21,S02,P01,14,630.0
2026-07-22,S02,P01,16,720.0
2026-07-23,S02,P01,12,540.0
2026-07-24,S02,P01,11,495.0
2026-07-25,S02,P01,22,990.0
2026-07-26,S02,P01,17,765.0
2026-07-27,S02,P01,13,585.0
2026-07-28,S02,P01,17,765.0
2026-07-29,S02,P01,12,540.0
2026-07-30,S02,P01,15,675.0
2026-07-31,S02,P01,16,720.0
2026-08-01,S02,P01,20,900.0
2026-08-02,S02,P01,20,900.0
2026-08-03,S02,P01,16,720.0
2026-08-04,S02,P01,15,675.0
2026-08-05,S02,P01,14,630.0
2026-08-06,S02,P01,14,630.0
2026-08-07,S02,P01,15,675.0
2026-08-08,S02,P01,17,765.0
2026-08-09,S02,P01,17,765.0
2026-08-10,S02,P01,12,540.0
2026-08-11,S02,P01,16,720.0
2026-08-12,S02,P01,10,450.0
2026-08-13,S02,P01,16,720.0
2026-08-14,S02,P01,16,720.0
2026-08-15,S02,P01,14,630.0
2026-08-16,S02,P01,17,765.0
2026-08-17,S02,P01,10,450.0
2026-08-18,S02,P01,16,720.0
2026-08-19,S02,P01,13,585.0
2026-08-20,S02,P01,14,630.0
2026-08-21,S02,P01,15,675.0
2026-08-22,S02,P01,17,765.0
2026-08-23,S02,P01,21,945.0
2026-08-24,S02,P01,13,585.0
2026-08-25,S02,P01,10,450.0
2026-08-26,S02,P01,10,450.0
2026-08-27,S02,P01,12,540.0
2026-08-28,S02,P01,13,585.0
2026-06-15,S02,P02,11,935.0
2026-06-16,S02,P02,9,765.0
2026-06-17,S02,P02,12,1020.0
2026-06-18,S02,P02,11,935.0
2026-06-19,S02,P02,10,850.0
2026-06-20,S02,P02,9,765.0
2026-06-21,S02,P02,12,1020.0
2026-06-22,S02,P02,7,595.0
2026-06-23,S02,P02,13,1105.0
2026-06-24,S02,P02,13,1105.0
2026-06-25,S02,P02,7,595.0
2026-06-26,S02,P02,13,1105.0
2026-06-27,S02,P02,9,765.0
2026-06-28,S02,P02,12,1020.0
2026-06-29,S02,P02,12,1020.0
2026-06-30,S02,P02,12,1020.0
2026-07-01,S02,P02,13,1105.0
2026-07-02,S02,P02,11,935.0
2026-07-03,S02,P02,10,850.0
2026-07-04,S02,P02,17,1445.0
2026-07-05,S02,P02,12,1020.0
2026-07-06,S02,P02,12,1020.0
2026-07-07,S02,P02,12,1020.0
2026-07-08,S02,P02,9,765.0
2026-07-09,S02,P02,11,935.0
2026-07-10,S02,P02,11,935.0
2026-07-11,S02,P02,13,1105.0
2026-07-12,S02,P02,14,1190.0
2026-07-13,S02,P02,9,765.0
2026-07-14,S02,P02,8,680.0
2026-07-15,S02,P02,10,850.0
2026-07-16,S02,P02,10,850.0
2026-07-17,S02,P02,11,935.0
2026-07-18,S02,P02,11,935.0
2026-07-19,S02,P02,9,765.0
2026-07-20,S02,P02,7,595.0
2026-07-21,S02,P02,9,765.0
2026-07-22,S02,P02,11,935.0
2026-07-23,S02,P02,10,850.0
2026-07-24,S02,P02,10,850.0
2026-07-25,S02,P02,16,1360.0
2026-07-26,S02,P02,11,935.0
2026-07-27,S02,P02,9,765.0
2026-07-28,S02,P02,9,765.0
2026-07-29,S02,P02,13,1105.0
2026-07-30,S02,P02,11,935.0
2026-07-31,S02,P02,8,680.0
2026-08-01,S02,P02,15,1275.0
2026-08-02,S02,P02,12,1020.0
2026-08-03,S02,P02,12,1020.0
2026-08-04,S02,P02,12,1020.0
2026-08-05,S02,P02,7,595.0
2026-08-06,S02,P02,8,680.0
2026-08-07,S02,P02,8,680.0
2026-08-08,S02,P02,9,765.0
2026-08-09,S02,P02,14,1190.0
2026-08-10,S02,P02,11,935.0
2026-08-11,S02,P02,7,595.0
2026-08-12,S02,P02,11,935.0
2026-08-13,S02,P02,9,765.0
2026-08-14,S02,P02,8,680.0
2026-08-15,S02,P02,11,935.0
2026-08-16,S02,P02,16,1360.0
2026-08-17,S02,P02,7,595.0
2026-08-18,S02,P02,10,850.0
2026-08-19,S02,P02,9,765.0
2026-08-20,S02,P02,12,1020.0
2026-08-21,S02,P02,11,935.0
2026-08-22,S02,P02,12,1020.0
2026-08-23,S02,P02,14,1190.0
2026-08-24,S02,P02,11,935.0
2026-08-25,S02,P02,9,765.0
2026-08-26,S02,P02,9,765.0
2026-08-27,S02,P02,8,680.0
2026-08-28,S02,P02,11,935.0
2026-06-15,S02,P03,6,720.0
2026-06-16,S02,P03,7,840.0
2026-06-17,S02,P03,7,840.0
2026-06-18,S02,P03,8,960.0
2026-06-19,S02,P03,6,720.0
2026-06-20,S02,P03,10,1200.0
2026-06-21,S02,P03,9,1080.0
2026-06-22,S02,P03,5,600.0
2026-06-23,S02,P03,6,720.0
2026-06-24,S02,P03,8,960.0
2026-06-25,S02,P03,7,840.0
2026-06-26,S02,P03,7,840.0
2026-06-27,S02,P03,10,1200.0
2026-06-28,S02,P03,9,1080.0
2026-06-29,S02,P03,6,720.0
2026-06-30,S02,P03,6,720.0
2026-07-01,S02,P03,7,840.0
2026-07-02,S02,P03,6,720.0
2026-07-03,S02,P03,6,720.0
2026-07-04,S02,P03,11,1320.0
2026-07-05,S02,P03,7,840.0
2026-07-06,S02,P03,7,840.0
2026-07-07,S02,P03,5,600.0
2026-07-08,S02,P03,7,840.0
2026-07-09,S02,P03,7,840.0
2026-07-15,S02,P03,7,840.0
2026-07-16,S02,P03,7,840.0
2026-07-17,S02,P03,6,720.0
2026-07-18,S02,P03,8,960.0
2026-07-19,S02,P03,7,840.0
2026-07-20,S02,P03,0,0.0
2026-07-21,S02,P03,0,0.0
2026-07-22,S02,P03,0,0.0
2026-07-23,S02,P03,7,840.0
2026-07-24,S02,P03,6,720.0
2026-07-25,S02,P03,9,1080.0
2026-07-26,S02,P03,11,1320.0
2026-07-27,S02,P03,5,600.0
2026-07-28,S02,P03,6,720.0
2026-07-29,S02,P03,7,840.0
2026-07-30,S02,P03,5,600.0
2026-07-31,S02,P03,5,600.0
2026-08-01,S02,P03,11,1320.0
2026-08-02,S02,P03,10,1200.0
2026-08-03,S02,P03,8,960.0
2026-08-04,S02,P03,6,720.0
2026-08-05,S02,P03,6,720.0
2026-08-06,S02,P03,9,1080.0
2026-08-07,S02,P03,6,720.0
2026-08-08,S02,P03,11,1320.0
2026-08-09,S02,P03,8,960.0
2026-08-10,S02,P03,6,720.0
2026-08-11,S02,P03,8,960.0
2026-08-12,S02,P03,8,960.0
2026-08-13,S02,P03,8,960.0
2026-08-14,S02,P03,9,1080.0
2026-08-15,S02,P03,10,1200.0
2026-08-16,S02,P03,10,1200.0
2026-08-17,S02,P03,7,840.0
2026-08-18,S02,P03,6,720.0
2026-08-19,S02,P03,6,720.0
2026-08-20,S02,P03,6,720.0
2026-08-21,S02,P03,7,840.0
2026-08-22,S02,P03,10,1200.0
2026-08-23,S02,P03,8,960.0
2026-08-24,S02,P03,6,720.0
2026-08-25,S02,P03,9,1080.0
2026-08-26,S02,P03,7,840.0
2026-08-27,S02,P03,8,960.0
2026-08-28,S02,P03,8,960.0
2026-06-15,S02,P04,6,960.0
2026-06-16,S02,P04,5,800.0
2026-06-17,S02,P04,5,800.0
2026-06-18,S02,P04,5,800.0
2026-06-19,S02,P04,4,640.0
2026-06-20,S02,P04,5,800.0
2026-06-21,S02,P04,6,960.0
2026-06-22,S02,P04,6,960.0
2026-06-23,S02,P04,5,800.0
2026-06-24,S02,P04,5,800.0
2026-06-25,S02,P04,4,640.0
2026-06-26,S02,P04,4,640.0
2026-06-27,S02,P04,6,960.0
2026-06-28,S02,P04,8,1280.0
2026-06-29,S02,P04,5,800.0
2026-06-30,S02,P04,5,800.0
2026-07-01,S02,P04,6,960.0
2026-07-02,S02,P04,4,640.0
2026-07-03,S02,P04,6,960.0
2026-07-04,S02,P04,8,1280.0
2026-07-05,S02,P04,7,1120.0
2026-07-06,S02,P04,5,800.0
2026-07-07,S02,P04,4,640.0
2026-07-08,S02,P04,6,960.0
2026-07-09,S02,P04,4,640.0
2026-07-10,S02,P04,6,960.0
2026-07-11,S02,P04,6,960.0
2026-07-12,S02,P04,8,1280.0
2026-07-13,S02,P04,5,800.0
2026-07-14,S02,P04,5,800.0
2026-07-15,S02,P04,4,640.0
2026-07-16,S02,P04,4,640.0
2026-07-17,S02,P04,6,960.0
2026-07-18,S02,P04,8,1280.0
2026-07-19,S02,P04,7,1120.0
2026-07-20,S02,P04,6,960.0
2026-07-21,S02,P04,5,800.0
2026-07-22,S02,P04,6,960.0
2026-07-23,S02,P04,4,640.0
2026-07-24,S02,P04,6,960.0
2026-07-25,S02,P04,5,800.0
2026-07-26,S02,P04,7,1120.0
2026-07-27,S02,P04,5,800.0
2026-07-28,S02,P04,5,800.0
2026-07-29,S02,P04,6,960.0
2026-07-30,S02,P04,5,800.0
2026-07-31,S02,P04,5,800.0
2026-08-01,S02,P04,6,960.0
2026-08-02,S02,P04,5,800.0
2026-08-03,S02,P04,5,800.0
2026-08-04,S02,P04,4,640.0
2026-08-05,S02,P04,5,800.0
2026-08-06,S02,P04,4,640.0
2026-08-07,S02,P04,6,960.0
2026-08-08,S02,P04,5,800.0
2026-08-09,S02,P04,8,1280.0
2026-08-10,S02,P04,6,960.0
2026-08-11,S02,P04,6,960.0
2026-08-12,S02,P04,6,960.0
2026-08-13,S02,P04,4,640.0
2026-08-14,S02,P04,4,640.0
2026-08-15,S02,P04,5,800.0
2026-08-16,S02,P04,5,800.0
2026-08-17,S02,P04,5,800.0
2026-08-18,S02,P04,6,960.0
2026-08-19,S02,P04,4,640.0
2026-08-20,S02,P04,5,800.0
2026-08-21,S02,P04,5,800.0
2026-08-22,S02,P04,6,960.0
2026-08-23,S02,P04,7,1120.0
2026-08-24,S02,P04,6,960.0
2026-08-25,S02,P04,4,640.0
2026-08-26,S02,P04,6,960.0
2026-08-27,S02,P04,6,960.0
2026-08-28,S02,P04,5,800.0
2026-06-15,S02,P05,6,660.0
2026-06-16,S02,P05,7,770.0
2026-06-17,S02,P05,8,880.0
2026-06-18,S02,P05,6,660.0
2026-06-19,S02,P05,6,660.0
2026-06-20,S02,P05,8,880.0
2026-06-21,S02,P05,10,1100.0
2026-06-22,S02,P05,8,880.0
2026-06-23,S02,P05,9,990.0
2026-06-24,S02,P05,8,880.0
2026-06-25,S02,P05,10,1100.0
2026-06-26,S02,P05,6,660.0
2026-06-27,S02,P05,11,1210.0
2026-06-28,S02,P05,8,880.0
2026-06-29,S02,P05,7,770.0
2026-06-30,S02,P05,10,1100.0
2026-07-01,S02,P05,10,1100.0
2026-07-02,S02,P05,8,880.0
2026-07-03,S02,P05,6,660.0
2026-07-04,S02,P05,8,880.0
2026-07-05,S02,P05,13,1430.0
2026-07-06,S02,P05,10,1100.0
2026-07-07,S02,P05,8,880.0
2026-07-08,S02,P05,6,660.0
2026-07-09,S02,P05,10,1100.0
2026-07-10,S02,P05,7,770.0
2026-07-11,S02,P05,13,1430.0
2026-07-12,S02,P05,11,1210.0
2026-07-13,S02,P05,9,990.0
2026-07-14,S02,P05,9,990.0
2026-07-15,S02,P05,8,880.0
2026-07-16,S02,P05,6,660.0
2026-07-17,S02,P05,6,660.0
2026-07-18,S02,P05,9,990.0
2026-07-19,S02,P05,12,1320.0
2026-07-20,S02,P05,7,770.0
2026-07-21,S02,P05,10,1100.0
2026-07-22,S02,P05,7,770.0
2026-07-23,S02,P05,9,990.0
2026-07-24,S02,P05,6,660.0
2026-07-25,S02,P05,13,1430.0
2026-07-26,S02,P05,12,1320.0
2026-07-27,S02,P05,8,880.0
2026-07-28,S02,P05,10,1100.0
2026-07-29,S02,P05,6,660.0
2026-07-30,S02,P05,8,880.0
2026-07-31,S02,P05,10,1100.0
2026-08-01,S02,P05,9,990.0
2026-08-02,S02,P05,12,1320.0
2026-08-03,S02,P05,10,1100.0
2026-08-04,S02,P05,8,880.0
2026-08-05,S02,P05,9,990.0
2026-08-06,S02,P05,6,660.0
2026-08-07,S02,P05,7,770.0
2026-08-08,S02,P05,13,1430.0
2026-08-09,S02,P05,10,1100.0
2026-08-10,S02,P05,7,770.0
2026-08-11,S02,P05,10,1100.0
2026-08-12,S02,P05,8,880.0
2026-08-13,S02,P05,9,990.0
2026-08-14,S02,P05,9,990.0
2026-08-15,S02,P05,8,880.0
2026-08-16,S02,P05,11,1210.0
2026-08-17,S02,P05,9,990.0
2026-08-18,S02,P05,9,990.0
2026-08-19,S02,P05,6,660.0
2026-08-20,S02,P05,6,660.0
2026-08-21,S02,P05,9,990.0
2026-08-22,S02,P05,11,1210.0
2026-08-23,S02,P05,12,1320.0
2026-08-24,S02,P05,7,770.0
2026-08-25,S02,P05,6,660.0
2026-08-26,S02,P05,6,660.0
2026-08-27,S02,P05,7,770.0
2026-08-28,S02,P05,7,770.0
2026-06-15,S02,P06,9,1350.0
2026-06-16,S02,P06,12,1800.0
2026-06-17,S02,P06,12,1800.0
2026-06-18,S02,P06,12,1800.0
2026-06-19,S02,P06,9,1350.0
2026-06-20,S02,P06,12,1800.0
2026-06-21,S02,P06,16,2400.0
2026-06-22,S02,P06,13,1950.0
2026-06-23,S02,P06,14,2100.0
2026-06-24,S02,P06,15,2250.0
2026-06-25,S02,P06,8,1200.0
2026-06-26,S02,P06,11,1650.0
2026-06-27,S02,P06,18,2700.0
2026-06-28,S02,P06,18,2700.0
2026-06-29,S02,P06,12,1800.0
2026-06-30,S02,P06,16,2400.0
2026-07-01,S02,P06,10,1500.0
2026-07-02,S02,P06,12,1800.0
2026-07-03,S02,P06,13,1950.0
2026-07-04,S02,P06,13,1950.0
2026-07-05,S02,P06,13,1950.0
2026-07-06,S02,P06,10,1500.0
2026-07-07,S02,P06,9,1350.0
2026-07-08,S02,P06,10,1500.0
2026-07-09,S02,P06,10,1500.0
2026-07-10,S02,P06,11,1650.0
2026-07-11,S02,P06,18,2700.0
2026-07-12,S02,P06,14,2100.0
2026-07-13,S02,P06,15,2250.0
2026-07-14,S02,P06,14,2100.0
2026-07-15,S02,P06,12,1800.0
2026-07-16,S02,P06,13,1950.0
2026-07-17,S02,P06,12,1800.0
2026-07-18,S02,P06,12,1800.0
2026-07-19,S02,P06,11,1650.0
2026-07-20,S02,P06,11,1650.0
2026-07-21,S02,P06,14,2100.0
2026-07-22,S02,P06,11,1650.0
2026-07-23,S02,P06,15,2250.0
2026-07-24,S02,P06,12,1800.0
2026-07-25,S02,P06,15,2250.0
2026-07-26,S02,P06,19,2850.0
2026-07-27,S02,P06,13,1950.0
2026-07-28,S02,P06,13,1950.0
2026-07-29,S02,P06,11,1650.0
2026-07-30,S02,P06,13,1950.0
2026-07-31,S02,P06,13,1950.0
2026-08-01,S02,P06,15,2250.0
2026-08-02,S02,P06,13,1950.0
2026-08-03,S02,P06,11,1650.0
2026-08-04,S02,P06,11,1650.0
2026-08-05,S02,P06,14,2100.0
2026-08-06,S02,P06,13,1950.0
2026-08-07,S02,P06,15,2250.0
2026-08-08,S02,P06,18,2700.0
2026-08-09,S02,P06,14,2100.0
2026-08-10,S02,P06,10,1500.0
2026-08-11,S02,P06,14,2100.0
2026-08-12,S02,P06,11,1650.0
2026-08-13,S02,P06,15,2250.0
2026-08-14,S02,P06,10,1500.0
2026-08-15,S02,P06,20,3000.0
2026-08-16,S02,P06,13,1950.0
2026-08-17,S02,P06,14,2100.0
2026-08-18,S02,P06,9,1350.0
2026-08-19,S02,P06,14,2100.0
2026-08-20,S02,P06,15,2250.0
2026-08-21,S02,P06,10,1500.0
2026-08-22,S02,P06,18,2700.0
2026-08-23,S02,P06,19,2850.0
2026-08-24,S02,P06,9,1350.0
2026-08-25,S02,P06,15,2250.0
2026-08-26,S02,P06,14,2100.0
2026-08-27,S02,P06,13,1950.0
2026-08-28,S02,P06,9,1350.0
2026-06-15,S02,P07,4,960.0
2026-06-16,S02,P07,5,1200.0
2026-06-17,S02,P07,5,1200.0
2026-06-18,S02,P07,3,720.0
2026-06-19,S02,P07,5,1200.0
2026-06-20,S02,P07,5,1200.0
2026-06-21,S02,P07,5,1200.0
2026-06-22,S02,P07,4,960.0
